Phi[deg],Theta[deg],dB(SystemGainTotal)
173,-135,-14.9857
174,-135,-15.2966
175,-135,-15.6192
176,-135,-15.9553
177,-135,-16.3076
178,-135,-16.6786
179,-135,-17.0715
180,-135,-17.4902
181,-135,-17.9389
182,-135,-18.423
183,-135,-18.9486
184,-135,-19.5229
185,-135,-20.1544
186,-135,-20.8527
187,-135,-21.6286
188,-135,-22.4921
189,-135,-23.4502
190,-135,-24.4976
191,-135,-25.5985
192,-135,-26.6478
193,-135,-27.425
194,-135,-27.6251
195,-135,-27.082
196,-135,-25.9521
197,-135,-24.5422
198,-135,-23.08
199,-135,-21.6763
200,-135,-20.3709
201,-135,-19.1712
202,-135,-18.0726
203,-135,-17.0662
204,-135,-16.1429
205,-135,-15.2942
206,-135,-14.5127
207,-135,-13.7922
208,-135,-13.1274
209,-135,-12.5136
210,-135,-11.9472
211,-135,-11.4249
212,-135,-10.944
213,-135,-10.502
214,-135,-10.0971
215,-135,-9.72726
216,-135,-9.39109
217,-135,-9.0872
218,-135,-8.81436
219,-135,-8.57151
220,-135,-8.35768
221,-135,-8.17198
222,-135,-8.01362
223,-135,-7.88184
224,-135,-7.77596
225,-135,-7.69533
226,-135,-7.63931
227,-135,-7.60729
228,-135,-7.59869
229,-135,-7.6129
230,-135,-7.64933
231,-135,-7.70735
232,-135,-7.78632
233,-135,-7.88559
234,-135,-8.00443
235,-135,-8.14208
236,-135,-8.29774
237,-135,-8.47053
238,-135,-8.65951
239,-135,-8.86364
240,-135,-9.08184
241,-135,-9.31292
242,-135,-9.55562
243,-135,-9.8086
244,-135,-10.0705
245,-135,-10.3397
246,-135,-10.6149
247,-135,-10.8945
248,-135,-11.1771
249,-135,-11.4611
250,-135,-11.7452
251,-135,-12.0283
252,-135,-12.3094
253,-135,-12.5874
254,-135,-12.862
255,-135,-13.1328
256,-135,-13.3997
257,-135,-13.6631
258,-135,-13.9236
259,-135,-14.182
260,-135,-14.4396
261,-135,-14.6977
262,-135,-14.9582
263,-135,-15.223
264,-135,-15.4944
265,-135,-15.7748
266,-135,-16.0671
267,-135,-16.3742
268,-135,-16.6996
269,-135,-17.0471
270,-135,-17.421
271,-135,-17.826
272,-135,-18.2675
273,-135,-18.7517
274,-135,-19.2853
275,-135,-19.8761
276,-135,-20.5321
277,-135,-21.2611
278,-135,-22.0688
279,-135,-22.9549
280,-135,-23.9032
281,-135,-24.8637
282,-135,-25.7235
283,-135,-26.2872
284,-135,-26.3337
285,-135,-25.7778
286,-135,-24.7544
287,-135,-23.4918
288,-135,-22.1678
289,-135,-20.8786
290,-135,-19.665
291,-135,-18.5395
292,-135,-17.502
293,-135,-16.5471
294,-135,-15.6682
295,-135,-14.8586
296,-135,-14.1122
297,-135,-13.4235
298,-135,-12.7879
299,-135,-12.2013
300,-135,-11.6603
301,-135,-11.1619
302,-135,-10.7034
303,-135,-10.2828
304,-135,-9.89803
305,-135,-9.54746
306,-135,-9.22959
307,-135,-8.94313
308,-135,-8.68691
309,-135,-8.4599
310,-135,-8.26117
311,-135,-8.08986
312,-135,-7.9452
313,-135,-7.82646
314,-135,-7.73297
315,-135,-7.66409
316,-135,-7.6192
317,-135,-7.5977
318,-135,-7.599
319,-135,-7.6225
320,-135,-7.6676
321,-135,-7.73366
322,-135,-7.82003
323,-135,-7.92603
324,-135,-8.05091
325,-135,-8.19388
326,-135,-8.35408
327,-135,-8.53058
328,-135,-8.72238
329,-135,-8.92839
330,-135,-9.14742
331,-135,-9.37822
332,-135,-9.61941
333,-135,-9.86959
334,-135,-10.1272
335,-135,-10.3908
336,-135,-10.6587
337,-135,-10.9293
338,-135,-11.2012
339,-135,-11.4729
340,-135,-11.7429
341,-135,-12.0103
342,-135,-12.274
343,-135,-12.5333
344,-135,-12.7879
345,-135,-13.0375
346,-135,-13.2825
347,-135,-13.5233
348,-135,-13.7608
349,-135,-13.996
350,-135,-14.2304
351,-135,-14.4655
352,-135,-14.7032
353,-135,-14.9455
354,-135,-15.1946
355,-135,-15.4531
356,-135,-15.7234
357,-135,-16.0086
358,-135,-16.3118
359,-135,-16.6363
360,-135,-16.9861
0,-134,-16.7578
1,-134,-17.1718
2,-134,-17.623
3,-134,-18.1174
4,-134,-18.6621
5,-134,-19.2653
6,-134,-19.9364
7,-134,-20.686
8,-134,-21.5247
9,-134,-22.4614
10,-134,-23.4966
11,-134,-24.6074
12,-134,-25.7154
13,-134,-26.6358
14,-134,-27.0664
15,-134,-26.7585
16,-134,-25.7749
17,-134,-24.4179
18,-134,-22.9571
19,-134,-21.5356
20,-134,-20.2088
21,-134,-18.9899
22,-134,-17.8758
23,-134,-16.8578
24,-134,-15.9262
25,-134,-15.072
26,-134,-14.2873
27,-134,-13.5653
28,-134,-12.9002
29,-134,-12.2873
30,-134,-11.7225
31,-134,-11.2023
32,-134,-10.7238
33,-134,-10.2846
34,-134,-9.88239
35,-134,-9.51535
36,-134,-9.18183
37,-134,-8.8804
38,-134,-8.60976
39,-134,-8.36878
40,-134,-8.15641
41,-134,-7.97171
42,-134,-7.81381
43,-134,-7.68189
44,-134,-7.5752
45,-134,-7.49298
46,-134,-7.43455
47,-134,-7.39919
48,-134,-7.38622
49,-134,-7.39493
50,-134,-7.42462
51,-134,-7.47454
52,-134,-7.54394
53,-134,-7.63201
54,-134,-7.73793
55,-134,-7.8608
56,-134,-7.99969
57,-134,-8.15361
58,-134,-8.32153
59,-134,-8.50236
60,-134,-8.69497
61,-134,-8.89818
62,-134,-9.1108
63,-134,-9.33163
64,-134,-9.55948
65,-134,-9.79319
66,-134,-10.0316
67,-134,-10.2738
68,-134,-10.5188
69,-134,-10.7658
70,-134,-11.0143
71,-134,-11.2637
72,-134,-11.5138
73,-134,-11.7647
74,-134,-12.0165
75,-134,-12.2695
76,-134,-12.5243
77,-134,-12.7818
78,-134,-13.0427
79,-134,-13.3083
80,-134,-13.5798
81,-134,-13.8585
82,-134,-14.146
83,-134,-14.444
84,-134,-14.7544
85,-134,-15.0792
86,-134,-15.4208
87,-134,-15.7818
88,-134,-16.1651
89,-134,-16.5742
90,-134,-17.0129
91,-134,-17.486
92,-134,-17.9987
93,-134,-18.5573
94,-134,-19.1689
95,-134,-19.8416
96,-134,-20.5842
97,-134,-21.4051
98,-134,-22.31
99,-134,-23.296
100,-134,-24.3381
101,-134,-25.3636
102,-134,-26.2149
103,-134,-26.645
104,-134,-26.4407
105,-134,-25.6185
106,-134,-24.4084
107,-134,-23.0518
108,-134,-21.6966
109,-134,-20.4096
110,-134,-19.2136
111,-134,-18.1116
112,-134,-17.0987
113,-134,-16.1675
114,-134,-15.3103
115,-134,-14.5203
116,-134,-13.7912
117,-134,-13.1177
118,-134,-12.4954
119,-134,-11.9203
120,-134,-11.3892
121,-134,-10.8993
122,-134,-10.4481
123,-134,-10.0336
124,-134,-9.65395
125,-134,-9.30756
126,-134,-8.99301
127,-134,-8.70907
128,-134,-8.4546
129,-134,-8.2286
130,-134,-8.03015
131,-134,-7.85839
132,-134,-7.71253
133,-134,-7.59183
134,-134,-7.49557
135,-134,-7.42306
136,-134,-7.37363
137,-134,-7.3466
138,-134,-7.34131
139,-134,-7.35708
140,-134,-7.3932
141,-134,-7.44894
142,-134,-7.52356
143,-134,-7.61626
144,-134,-7.72621
145,-134,-7.85252
146,-134,-7.99429
147,-134,-8.15052
148,-134,-8.32022
149,-134,-8.5023
150,-134,-8.6957
151,-134,-8.89928
152,-134,-9.11191
153,-134,-9.33248
154,-134,-9.55988
155,-134,-9.79307
156,-134,-10.0311
157,-134,-10.273
158,-134,-10.518
159,-134,-10.7657
160,-134,-11.0153
161,-134,-11.2668
162,-134,-11.52
163,-134,-11.7749
164,-134,-12.0319
165,-134,-12.2913
166,-134,-12.5538
167,-134,-12.8202
168,-134,-13.0913
169,-134,-13.3681
170,-134,-13.6517
171,-134,-13.9435
172,-134,-14.2447
173,-134,-14.5568
174,-134,-14.8814
175,-134,-15.2204
176,-134,-15.5758
177,-134,-15.9499
178,-134,-16.3456
179,-134,-16.766
180,-134,-17.2149
181,-134,-17.6972
182,-134,-18.2182
183,-134,-18.7848
184,-134,-19.4052
185,-134,-20.0894
186,-134,-20.8493
187,-134,-21.6988
188,-134,-22.6534
189,-134,-23.7268
190,-134,-24.9223
191,-134,-26.2085
192,-134,-27.4616
193,-134,-28.3774
194,-134,-28.5144
195,-134,-27.6999
196,-134,-26.2607
197,-134,-24.6193
198,-134,-23.0107
199,-134,-21.5189
200,-134,-20.1607
201,-134,-18.9289
202,-134,-17.8103
203,-134,-16.7913
204,-134,-15.8598
205,-134,-15.0057
206,-134,-14.2205
207,-134,-13.4974
208,-134,-12.8307
209,-134,-12.2156
210,-134,-11.6481
211,-134,-11.125
212,-134,-10.6434
213,-134,-10.2009
214,-134,-9.79544
215,-134,-9.42529
216,-134,-9.08887
217,-134,-8.7848
218,-134,-8.51187
219,-134,-8.26901
220,-134,-8.05524
221,-134,-7.86967
222,-134,-7.71149
223,-134,-7.57995
224,-134,-7.47432
225,-134,-7.39395
226,-134,-7.33817
227,-134,-7.30636
228,-134,-7.29788
229,-134,-7.3121
230,-134,-7.34837
231,-134,-7.40603
232,-134,-7.48438
233,-134,-7.5827
234,-134,-7.7002
235,-134,-7.83607
236,-134,-7.98941
237,-134,-8.15927
238,-134,-8.34465
239,-134,-8.54445
240,-134,-8.7575
241,-134,-8.98257
242,-134,-9.21836
243,-134,-9.46352
244,-134,-9.71665
245,-134,-9.97635
246,-134,-10.2412
247,-134,-10.5098
248,-134,-10.7808
249,-134,-11.0531
250,-134,-11.3256
251,-134,-11.5973
252,-134,-11.8675
253,-134,-12.1358
254,-134,-12.402
255,-134,-12.666
256,-134,-12.9282
257,-134,-13.1891
258,-134,-13.4496
259,-134,-13.7107
260,-134,-13.9737
261,-134,-14.2401
262,-134,-14.5115
263,-134,-14.79
264,-134,-15.0777
265,-134,-15.3769
266,-134,-15.6902
267,-134,-16.0206
268,-134,-16.3714
269,-134,-16.7463
270,-134,-17.1498
271,-134,-17.5867
272,-134,-18.0627
273,-134,-18.5846
274,-134,-19.1601
275,-134,-19.7982
276,-134,-20.5089
277,-134,-21.303
278,-134,-22.1901
279,-134,-23.1748
280,-134,-24.2455
281,-134,-25.3508
282,-134,-26.355
283,-134,-27.0001
284,-134,-26.9895
285,-134,-26.2477
286,-134,-25.0078
287,-134,-23.57
288,-134,-22.1249
289,-134,-20.7566
290,-134,-19.4918
291,-134,-18.3329
292,-134,-17.2729
293,-134,-16.3027
294,-134,-15.4131
295,-134,-14.5958
296,-134,-13.8437
297,-134,-13.1507
298,-134,-12.5117
299,-134,-11.9225
300,-134,-11.3793
301,-134,-10.879
302,-134,-10.4191
303,-134,-9.99728
304,-134,-9.6115
305,-134,-9.26009
306,-134,-8.94155
307,-134,-8.65457
308,-134,-8.39796
309,-134,-8.17069
310,-134,-7.97181
311,-134,-7.80045
312,-134,-7.65582
313,-134,-7.53717
314,-134,-7.44382
315,-134,-7.3751
316,-134,-7.33037
317,-134,-7.30898
318,-134,-7.31032
319,-134,-7.33374
320,-134,-7.37859
321,-134,-7.44419
322,-134,-7.52983
323,-134,-7.63475
324,-134,-7.75815
325,-134,-7.89916
326,-134,-8.05685
327,-134,-8.23021
328,-134,-8.41816
329,-134,-8.61955
330,-134,-8.83314
331,-134,-9.05759
332,-134,-9.29154
333,-134,-9.53355
334,-134,-9.78213
335,-134,-10.0358
336,-134,-10.2931
337,-134,-10.5525
338,-134,-10.8128
339,-134,-11.0728
340,-134,-11.3313
341,-134,-11.5877
342,-134,-11.8412
343,-134,-12.0915
344,-134,-12.3386
345,-134,-12.5828
346,-134,-12.8244
347,-134,-13.0643
348,-134,-13.3036
349,-134,-13.5433
350,-134,-13.7851
351,-134,-14.0304
352,-134,-14.2812
353,-134,-14.5392
354,-134,-14.8068
355,-134,-15.0862
356,-134,-15.3798
357,-134,-15.6905
358,-134,-16.0214
359,-134,-16.3758
360,-134,-16.7578
0,-133,-16.4786
1,-133,-16.9207
2,-133,-17.4023
3,-133,-17.93
4,-133,-18.5114
5,-133,-19.1559
6,-133,-19.8744
7,-133,-20.6799
8,-133,-21.5866
9,-133,-22.6082
10,-133,-23.7515
11,-133,-24.9986
12,-133,-26.2638
13,-133,-27.3155
14,-133,-27.749
15,-133,-27.2636
16,-133,-26.0291
17,-133,-24.4671
18,-133,-22.873
19,-133,-21.3715
20,-133,-19.9974
21,-133,-18.7503
22,-133,-17.6192
23,-133,-16.5908
24,-133,-15.6529
25,-133,-14.7947
26,-133,-14.0075
27,-133,-13.2839
28,-133,-12.6179
29,-133,-12.0044
30,-133,-11.4392
31,-133,-10.9189
32,-133,-10.4404
33,-133,-10.0013
34,-133,-9.59924
35,-133,-9.23246
36,-133,-8.89928
37,-133,-8.59827
38,-133,-8.32813
39,-133,-8.08772
40,-133,-7.876
41,-133,-7.69201
42,-133,-7.53489
43,-133,-7.40379
44,-133,-7.29794
45,-133,-7.21659
46,-133,-7.15899
47,-133,-7.12443
48,-133,-7.11216
49,-133,-7.12146
50,-133,-7.15156
51,-133,-7.20168
52,-133,-7.27099
53,-133,-7.35863
54,-133,-7.46371
55,-133,-7.58525
56,-133,-7.72226
57,-133,-7.87367
58,-133,-8.03837
59,-133,-8.2152
60,-133,-8.40299
61,-133,-8.6005
62,-133,-8.80652
63,-133,-9.01983
64,-133,-9.23926
65,-133,-9.4637
66,-133,-9.69211
67,-133,-9.92359
68,-133,-10.1574
69,-133,-10.3929
70,-133,-10.6297
71,-133,-10.8676
72,-133,-11.1066
73,-133,-11.347
74,-133,-11.5891
75,-133,-11.8336
76,-133,-12.0813
77,-133,-12.3331
78,-133,-12.5902
79,-133,-12.8538
80,-133,-13.1253
81,-133,-13.406
82,-133,-13.6978
83,-133,-14.0021
84,-133,-14.3211
85,-133,-14.6566
86,-133,-15.0111
87,-133,-15.3872
88,-133,-15.7878
89,-133,-16.2166
90,-133,-16.6775
91,-133,-17.1754
92,-133,-17.7161
93,-133,-18.3065
94,-133,-18.9548
95,-133,-19.6707
96,-133,-20.4653
97,-133,-21.3507
98,-133,-22.3377
99,-133,-23.4306
100,-133,-24.6119
101,-133,-25.8086
102,-133,-26.8327
103,-133,-27.3522
104,-133,-27.0726
105,-133,-26.054
106,-133,-24.6383
107,-133,-23.1238
108,-133,-21.6604
109,-133,-20.3017
110,-133,-19.058
111,-133,-17.9238
112,-133,-16.8885
113,-133,-15.9414
114,-133,-15.0728
115,-133,-14.2742
116,-133,-13.5386
117,-133,-12.8602
118,-133,-12.2339
119,-133,-11.6557
120,-133,-11.1222
121,-133,-10.6303
122,-133,-10.1775
123,-133,-9.76179
124,-133,-9.3812
125,-133,-9.03411
126,-133,-8.7191
127,-133,-8.43491
128,-133,-8.18038
129,-133,-7.9545
130,-133,-7.75632
131,-133,-7.58498
132,-133,-7.43966
133,-133,-7.3196
134,-133,-7.22406
135,-133,-7.15232
136,-133,-7.10368
137,-133,-7.07743
138,-133,-7.07286
139,-133,-7.08924
140,-133,-7.12581
141,-133,-7.18181
142,-133,-7.2564
143,-133,-7.34874
144,-133,-7.45791
145,-133,-7.58296
146,-133,-7.72289
147,-133,-7.87666
148,-133,-8.04317
149,-133,-8.22129
150,-133,-8.40987
151,-133,-8.60774
152,-133,-8.81375
153,-133,-9.02676
154,-133,-9.24571
155,-133,-9.46957
156,-133,-9.69747
157,-133,-9.92863
158,-133,-10.1624
159,-133,-10.3984
160,-133,-10.6364
161,-133,-10.8763
162,-133,-11.1182
163,-133,-11.3625
164,-133,-11.6097
165,-133,-11.8604
166,-133,-12.1156
167,-133,-12.3762
168,-133,-12.6432
169,-133,-12.9179
170,-133,-13.2015
171,-133,-13.4952
172,-133,-13.8006
173,-133,-14.1192
174,-133,-14.4526
175,-133,-14.8025
176,-133,-15.1712
177,-133,-15.5609
178,-133,-15.9743
179,-133,-16.4148
180,-133,-16.8862
181,-133,-17.3932
182,-133,-17.9417
183,-133,-18.5388
184,-133,-19.1935
185,-133,-19.9168
186,-133,-20.7223
187,-133,-21.6267
188,-133,-22.6497
189,-133,-23.8116
190,-133,-25.125
191,-133,-26.5676
192,-133,-28.006
193,-133,-29.0573
194,-133,-29.1328
195,-133,-28.0716
196,-133,-26.3845
197,-133,-24.5778
198,-133,-22.8725
199,-133,-21.3256
200,-133,-19.9354
201,-133,-18.6847
202,-133,-17.5545
203,-133,-16.5282
204,-133,-15.592
205,-133,-14.7347
206,-133,-13.9473
207,-133,-13.2225
208,-133,-12.5545
209,-133,-11.9383
210,-133,-11.37
211,-133,-10.8461
212,-133,-10.3639
213,-133,-9.92082
214,-133,-9.51493
215,-133,-9.14441
216,-133,-8.8077
217,-133,-8.50344
218,-133,-8.23042
219,-133,-7.98755
220,-133,-7.77387
221,-133,-7.58846
222,-133,-7.43052
223,-133,-7.29927
224,-133,-7.19399
225,-133,-7.11399
226,-133,-7.05858
227,-133,-7.0271
228,-133,-7.01889
229,-133,-7.03327
230,-133,-7.06956
231,-133,-7.12702
232,-133,-7.20492
233,-133,-7.30245
234,-133,-7.41878
235,-133,-7.553
236,-133,-7.70416
237,-133,-7.87122
238,-133,-8.05309
239,-133,-8.2486
240,-133,-8.45653
241,-133,-8.67557
242,-133,-8.9044
243,-133,-9.14164
244,-133,-9.38589
245,-133,-9.6358
246,-133,-9.89002
247,-133,-10.1473
248,-133,-10.4065
249,-133,-10.6665
250,-133,-10.9266
251,-133,-11.1862
252,-133,-11.4447
253,-133,-11.7021
254,-133,-11.9584
255,-133,-12.214
256,-133,-12.4694
257,-133,-12.7255
258,-133,-12.9832
259,-133,-13.2437
260,-133,-13.5085
261,-133,-13.779
262,-133,-14.057
263,-133,-14.3443
264,-133,-14.643
265,-133,-14.9553
266,-133,-15.2837
267,-133,-15.6311
268,-133,-16.0007
269,-133,-16.3961
270,-133,-16.8217
271,-133,-17.2824
272,-133,-17.7842
273,-133,-18.334
274,-133,-18.9402
275,-133,-19.6128
276,-133,-20.3631
277,-133,-21.2042
278,-133,-22.1491
279,-133,-23.2069
280,-133,-24.3717
281,-133,-25.5943
282,-133,-26.7247
283,-133,-27.45
284,-133,-27.4
285,-133,-26.511
286,-133,-25.1084
287,-133,-23.547
288,-133,-22.0204
289,-133,-20.6003
290,-133,-19.3026
291,-133,-18.1221
292,-133,-17.0477
293,-133,-16.0675
294,-133,-15.1707
295,-133,-14.348
296,-133,-13.5918
297,-133,-12.8956
298,-133,-12.254
299,-133,-11.6625
300,-133,-11.1175
301,-133,-10.6157
302,-133,-10.1545
303,-133,-9.73146
304,-133,-9.34472
305,-133,-8.99252
306,-133,-8.67335
307,-133,-8.38588
308,-133,-8.12893
309,-133,-7.90144
310,-133,-7.70247
311,-133,-7.53113
312,-133,-7.38662
313,-133,-7.26817
314,-133,-7.17508
315,-133,-7.10666
316,-133,-7.06222
317,-133,-7.04111
318,-133,-7.04266
319,-133,-7.06619
320,-133,-7.11099
321,-133,-7.17632
322,-133,-7.26142
323,-133,-7.36546
324,-133,-7.48757
325,-133,-7.62679
326,-133,-7.78213
327,-133,-7.95249
328,-133,-8.13672
329,-133,-8.33357
330,-133,-8.54175
331,-133,-8.75989
332,-133,-8.98656
333,-133,-9.22031
334,-133,-9.4597
335,-133,-9.70329
336,-133,-9.94971
337,-133,-10.1977
338,-133,-10.446
339,-133,-10.6938
340,-133,-10.9403
341,-133,-11.1848
342,-133,-11.4272
343,-133,-11.6674
344,-133,-11.9058
345,-133,-12.1427
346,-133,-12.379
347,-133,-12.6157
348,-133,-12.8539
349,-133,-13.095
350,-133,-13.3406
351,-133,-13.5923
352,-133,-13.8518
353,-133,-14.1211
354,-133,-14.4022
355,-133,-14.6973
356,-133,-15.0088
357,-133,-15.3395
358,-133,-15.6924
359,-133,-16.0707
360,-133,-16.4786
0,-132,-16.1509
1,-132,-16.6132
2,-132,-17.1166
3,-132,-17.6679
4,-132,-18.2751
5,-132,-18.9481
6,-132,-19.6988
7,-132,-20.5418
8,-132,-21.4935
9,-132,-22.5711
10,-132,-23.7864
11,-132,-25.1264
12,-132,-26.5028
13,-132,-27.6503
14,-132,-28.0831
15,-132,-27.4659
16,-132,-26.0637
17,-132,-24.3778
18,-132,-22.7092
19,-132,-21.1655
20,-132,-19.7675
21,-132,-18.5068
22,-132,-17.3678
23,-132,-16.3348
24,-132,-15.3941
25,-132,-14.5342
26,-132,-13.746
27,-132,-13.0218
28,-132,-12.3554
29,-132,-11.7416
30,-132,-11.1763
31,-132,-10.6559
32,-132,-10.1774
33,-132,-9.73834
34,-132,-9.33643
35,-132,-8.96986
36,-132,-8.63697
37,-132,-8.33633
38,-132,-8.06667
39,-132,-7.82682
40,-132,-7.61576
41,-132,-7.43252
42,-132,-7.27622
43,-132,-7.14602
44,-132,-7.04111
45,-132,-6.96073
46,-132,-6.90411
47,-132,-6.87049
48,-132,-6.85911
49,-132,-6.86918
50,-132,-6.89989
51,-132,-6.9504
52,-132,-7.01983
53,-132,-7.10726
54,-132,-7.2117
55,-132,-7.33212
56,-132,-7.46743
57,-132,-7.61649
58,-132,-7.77812
59,-132,-7.95109
60,-132,-8.13414
61,-132,-8.32601
62,-132,-8.52544
63,-132,-8.7312
64,-132,-8.94215
65,-132,-9.15722
66,-132,-9.37544
67,-132,-9.59603
68,-132,-9.81837
69,-132,-10.042
70,-132,-10.2668
71,-132,-10.4927
72,-132,-10.72
73,-132,-10.9491
74,-132,-11.1806
75,-132,-11.4155
76,-132,-11.6546
77,-132,-11.8991
78,-132,-12.1503
79,-132,-12.4095
80,-132,-12.6782
81,-132,-12.9578
82,-132,-13.2501
83,-132,-13.5567
84,-132,-13.8795
85,-132,-14.2206
86,-132,-14.5822
87,-132,-14.967
88,-132,-15.378
89,-132,-15.8185
90,-132,-16.2928
91,-132,-16.8058
92,-132,-17.3634
93,-132,-17.9728
94,-132,-18.6428
95,-132,-19.3839
96,-132,-20.2087
97,-132,-21.1316
98,-132,-22.1673
99,-132,-23.3257
100,-132,-24.5978
101,-132,-25.9173
102,-132,-27.0846
103,-132,-27.7055
104,-132,-27.4049
105,-132,-26.2653
106,-132,-24.7175
107,-132,-23.1021
108,-132,-21.57
109,-132,-20.1656
110,-132,-18.891
111,-132,-17.7354
112,-132,-16.6849
113,-132,-15.7267
114,-132,-14.8497
115,-132,-14.0446
116,-132,-13.3039
117,-132,-12.6214
118,-132,-11.9918
119,-132,-11.4108
120,-132,-10.875
121,-132,-10.3812
122,-132,-9.92691
123,-132,-9.50993
124,-132,-9.12836
125,-132,-8.78055
126,-132,-8.46504
127,-132,-8.18057
128,-132,-7.92597
129,-132,-7.7002
130,-132,-7.50231
131,-132,-7.33141
132,-132,-7.18669
133,-132,-7.06734
134,-132,-6.97261
135,-132,-6.90175
136,-132,-6.85403
137,-132,-6.8287
138,-132,-6.825
139,-132,-6.84216
140,-132,-6.87938
141,-132,-6.93582
142,-132,-7.01058
143,-132,-7.10274
144,-132,-7.21132
145,-132,-7.33529
146,-132,-7.47356
147,-132,-7.625
148,-132,-7.78844
149,-132,-7.96267
150,-132,-8.14649
151,-132,-8.33868
152,-132,-8.53804
153,-132,-8.74344
154,-132,-8.95382
155,-132,-9.16823
156,-132,-9.38585
157,-132,-9.60603
158,-132,-9.82829
159,-132,-10.0524
160,-132,-10.2782
161,-132,-10.506
162,-132,-10.7361
163,-132,-10.969
164,-132,-11.2055
165,-132,-11.4465
166,-132,-11.693
167,-132,-11.9461
168,-132,-12.2072
169,-132,-12.4773
170,-132,-12.758
171,-132,-13.0507
172,-132,-13.3566
173,-132,-13.6776
174,-132,-14.015
175,-132,-14.3709
176,-132,-14.7472
177,-132,-15.1461
178,-132,-15.5704
179,-132,-16.0233
180,-132,-16.5085
181,-132,-17.0308
182,-132,-17.5961
183,-132,-18.2115
184,-132,-18.8861
185,-132,-19.6314
186,-132,-20.4615
187,-132,-21.3942
188,-132,-22.4512
189,-132,-23.6556
190,-132,-25.0252
191,-132,-26.5433
192,-132,-28.0754
193,-132,-29.2015
194,-132,-29.2534
195,-132,-28.0788
196,-132,-26.2849
197,-132,-24.4116
198,-132,-22.6693
199,-132,-21.1019
200,-132,-19.7002
201,-132,-18.4427
202,-132,-17.3084
203,-132,-16.2794
204,-132,-15.3413
205,-132,-14.4826
206,-132,-13.694
207,-132,-12.9683
208,-132,-12.2993
209,-132,-11.6822
210,-132,-11.1131
211,-132,-10.5884
212,-132,-10.1054
213,-132,-9.66174
214,-132,-9.25529
215,-132,-8.88431
216,-132,-8.54724
217,-132,-8.24273
218,-132,-7.96957
219,-132,-7.72668
220,-132,-7.51307
221,-132,-7.32785
222,-132,-7.17019
223,-132,-7.03931
224,-132,-6.93446
225,-132,-6.85493
226,-132,-6.80002
227,-132,-6.76902
228,-132,-6.76124
229,-132,-6.77596
230,-132,-6.81243
231,-132,-6.8699
232,-132,-6.94753
233,-132,-7.04448
234,-132,-7.15983
235,-132,-7.2926
236,-132,-7.44174
237,-132,-7.60615
238,-132,-7.78464
239,-132,-7.97598
240,-132,-8.17885
241,-132,-8.39191
242,-132,-8.61377
243,-132,-8.84304
244,-132,-9.07834
245,-132,-9.31833
246,-132,-9.56175
247,-132,-9.80746
248,-132,-10.0545
249,-132,-10.3019
250,-132,-10.5492
251,-132,-10.796
252,-132,-11.0422
253,-132,-11.2878
254,-132,-11.5332
255,-132,-11.779
256,-132,-12.026
257,-132,-12.2752
258,-132,-12.5277
259,-132,-12.785
260,-132,-13.0483
261,-132,-13.3194
262,-132,-13.5998
263,-132,-13.8914
264,-132,-14.1962
265,-132,-14.5163
266,-132,-14.8541
267,-132,-15.2122
268,-132,-15.5938
269,-132,-16.0023
270,-132,-16.4419
271,-132,-16.9176
272,-132,-17.4351
273,-132,-18.0015
274,-132,-18.6253
275,-132,-19.3165
276,-132,-20.0872
277,-132,-20.9513
278,-132,-21.9232
279,-132,-23.0144
280,-132,-24.2223
281,-132,-25.5012
282,-132,-26.6984
283,-132,-27.4792
284,-132,-27.433
285,-132,-26.4936
286,-132,-25.0276
287,-132,-23.4162
288,-132,-21.8558
289,-132,-20.4137
290,-132,-19.1013
291,-132,-17.9108
292,-132,-16.8292
293,-132,-15.8436
294,-132,-14.9426
295,-132,-14.1166
296,-132,-13.3576
297,-132,-12.6589
298,-132,-12.0152
299,-132,-11.4219
300,-132,-10.8752
301,-132,-10.3719
302,-132,-9.90936
303,-132,-9.48522
304,-132,-9.0975
305,-132,-8.74448
306,-132,-8.42465
307,-132,-8.13669
308,-132,-7.87939
309,-132,-7.65172
310,-132,-7.45269
311,-132,-7.28143
312,-132,-7.13711
313,-132,-7.01896
314,-132,-6.92625
315,-132,-6.85825
316,-132,-6.81427
317,-132,-6.79361
318,-132,-6.79556
319,-132,-6.81939
320,-132,-6.86434
321,-132,-6.92963
322,-132,-7.01441
323,-132,-7.11779
324,-132,-7.23882
325,-132,-7.37647
326,-132,-7.52965
327,-132,-7.69719
328,-132,-7.87784
329,-132,-8.07029
330,-132,-8.27315
331,-132,-8.48502
332,-132,-8.70443
333,-132,-8.92991
334,-132,-9.16005
335,-132,-9.39345
336,-132,-9.62885
337,-132,-9.8651
338,-132,-10.1012
339,-132,-10.3365
340,-132,-10.5704
341,-132,-10.8026
342,-132,-11.0332
343,-132,-11.2624
344,-132,-11.4907
345,-132,-11.7191
346,-132,-11.9483
347,-132,-12.1797
348,-132,-12.4146
349,-132,-12.6543
350,-132,-12.9006
351,-132,-13.155
352,-132,-13.4193
353,-132,-13.6955
354,-132,-13.9854
355,-132,-14.2912
356,-132,-14.6152
357,-132,-14.96
358,-132,-15.3286
359,-132,-15.7242
360,-132,-16.1509
0,-131,-15.7798
1,-131,-16.2541
2,-131,-16.7702
3,-131,-17.3346
4,-131,-17.9553
5,-131,-18.6422
6,-131,-19.4074
